Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$143.53,0.47,0.329%,43553206084.00,United States,1999,995098,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.38,-0.04,-0.107%,6979770968.00,,2016,4647822,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,0.01,0.102%,1225000000.00,,2021,22105,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.19,-0.03,-0.932%,101126790.00,China,,29401,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.99,-0.02,-0.20%,904719375.00,United States,2020,1413127,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.80,0.01,0.093%,0.00,United States,2020,819,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$2.41,0.05,2.119%,0.00,United States,2020,284228,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.14,0.02,0.485%,138612089.00,United States,,135835,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.15,0.00,0.00%,,United States,,293,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.298,0.033,0.131%,,United States,,1600,,
AAL,American Airlines Group Inc. Common Stock,$23.53,0.07,0.298%,15091744884.00,United States,,24241588,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.45,0.45,2.368%,39839805.00,United States,,7946,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.28,0.10,2.392%,87379547.00,United States,,84593,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$36.55,0.60,1.669%,1313342268.00,United States,2020,161602,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.79,0.16,1.854%,236117754.00,United States,2013,279624,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.59,0.83,1.302%,3386787437.00,United States,,95512,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.44,3.59,1.833%,13051128233.00,United States,,812832,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$127.35,1.24,0.983%,2207910249000.00,United States,1980,53414477,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.0083,0.085%,486500000.00,,2021,8112,,
AAT,American Assets Trust Inc. Common Stock,$38.76,0.40,1.043%,2343905805.00,United States,2011,264232,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.541,-0.0127,-2.294%,74236782.00,Canada,2015,429047,Basic Industries,Precious Metals
